run_id,seed,experiment_id,matchup_id,matchup_label,hand_id,hand_num,opponent_family_0,opponent_family_1,agent0_type,agent1_type,board,hole_cards_0,hole_cards_1,terminal_reward_0,terminal_reward_1,showdown_winner,realized_hand_class_0,realized_hand_class_1,final_pot,n_actions
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000353,353,balanced,balanced,BeliefEVAgent,HeuristicAgent,Tc Qc Js 4h Ts,2c 9s,7d 6c,500,0,0,weak_showdown,weak_showdown,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000354,354,balanced,balanced,BeliefEVAgent,HeuristicAgent,6d Qc 5c Js,Ac 4c,Kh 2d,150,0,0,strong_draw,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000355,355,balanced,balanced,BeliefEVAgent,HeuristicAgent,3s 7d 7s Ah,Qh 2d,Td 9c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000356,356,balanced,balanced,BeliefEVAgent,HeuristicAgent,9h 3d 4s Qh,5d 6c,Ts Th,150,0,0,strong_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000357,357,balanced,balanced,BeliefEVAgent,HeuristicAgent,Td 5c 7c Th 3h,Ac Js,5d 8c,0,500,1,weak_showdown,strong_made,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000358,358,balanced,balanced,BeliefEVAgent,HeuristicAgent,5h 7s Ad 2c,Jc 6c,Kd 9c,150,0,0,air,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000359,359,balanced,balanced,BeliefEVAgent,HeuristicAgent,8c 6h 6d Qc,3d 9s,2c Ts,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000360,360,balanced,balanced,BeliefEVAgent,HeuristicAgent,9h Ts 2c Ad Jd,3h Kh,9c 9d,0,500,1,weak_draw,nuts_or_near_nuts,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000361,361,balanced,balanced,BeliefEVAgent,HeuristicAgent,8s Kh 6h Th 6d,Td Kc,2h 9c,500,0,0,nuts_or_near_nuts,weak_showdown,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000362,362,balanced,balanced,BeliefEVAgent,HeuristicAgent,9c As 4c Jh Ks,8c 5h,Td Js,150,0,0,air,weak_showdown,150,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000363,363,balanced,balanced,BeliefEVAgent,HeuristicAgent,3h 9s Kc Jd,Qd Ad,8s 2s,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000364,364,balanced,balanced,BeliefEVAgent,HeuristicAgent,8s Qc Jd Qd Ts,Qh 2h,5h 5d,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000365,365,balanced,balanced,BeliefEVAgent,HeuristicAgent,7d As Js Tc,9c 9d,7s Qs,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000366,366,balanced,balanced,BeliefEVAgent,HeuristicAgent,9h 2s 8d 7h 5s,5d Qc,Kh 9s,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000367,367,balanced,balanced,BeliefEVAgent,HeuristicAgent,5d 9h 9s 3c Ac,Jh 4c,Jc 6h,150,0,0,weak_showdown,weak_showdown,150,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000368,368,balanced,balanced,BeliefEVAgent,HeuristicAgent,8c Jh 3c 7h Qc,Ah 8d,Kc Ac,0,500,1,weak_showdown,nuts_or_near_nuts,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000369,369,balanced,balanced,BeliefEVAgent,HeuristicAgent,7h Ah 3h 8c,Qs 6h,Kc Td,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000370,370,balanced,balanced,BeliefEVAgent,HeuristicAgent,Td Qc Tc Ah 5h,7d Kh,Ts 9h,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000371,371,balanced,balanced,BeliefEVAgent,HeuristicAgent,5d 5c 7d Js,2c 2s,2h 8c,150,0,0,strong_made,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000372,372,balanced,balanced,BeliefEVAgent,HeuristicAgent,8d As 9c 5c,Js Ac,Ks Jh,300,0,0,strong_made,air,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000373,373,balanced,balanced,BeliefEVAgent,HeuristicAgent,7s 3d Kc 6h 9d,3s Qd,5d Kd,0,400,1,weak_showdown,medium_made,400,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000374,374,balanced,balanced,BeliefEVAgent,HeuristicAgent,4s 6h 3s 5d Kc,2c Tc,9h Jc,500,0,0,strong_made,strong_draw,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000375,375,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kc Ts 4h Qh,9h Kd,3c Qs,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000376,376,balanced,balanced,BeliefEVAgent,HeuristicAgent,7d 8d 9d 2s Ts,4c 4h,9h Qh,0,500,1,weak_showdown,medium_made,500,6
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000377,377,balanced,balanced,BeliefEVAgent,HeuristicAgent,Js Td 5d Ah Kd,8h 9d,Jh Ks,0,400,1,strong_draw,strong_made,400,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000378,378,balanced,balanced,BeliefEVAgent,HeuristicAgent,6c 3h 7s 5c,5s 7c,As 3c,300,0,0,nuts_or_near_nuts,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000379,379,balanced,balanced,BeliefEVAgent,HeuristicAgent,2c Js 9h 3h,Kd Jc,Qs 2d,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000380,380,balanced,balanced,BeliefEVAgent,HeuristicAgent,4h Qs Ad Td,3s Qd,7h 2c,300,0,0,weak_showdown,air,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000381,381,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jc Jd 6c Th,7s 5d,8d 6s,0,150,1,weak_showdown,strong_made,150,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000382,382,balanced,balanced,BeliefEVAgent,HeuristicAgent,Td 8c 6c Jh,2h 4c,Ks Tc,0,150,1,air,medium_made,150,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000383,383,balanced,balanced,BeliefEVAgent,HeuristicAgent,Td 9h 8s Ks 5c,7d 8c,Th Ah,0,400,1,weak_showdown,medium_made,400,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000384,384,balanced,balanced,BeliefEVAgent,HeuristicAgent,7d Th 6h 4d 4c,3s Td,Tc 2c,250,250,-1,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000385,385,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts 9h Th Jh 7s,Ks Td,Ac As,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000386,386,balanced,balanced,BeliefEVAgent,HeuristicAgent,4h 4d Ah Ts 4c,Jd 6h,Ad Th,0,500,1,strong_made,nuts_or_near_nuts,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000387,387,balanced,balanced,BeliefEVAgent,HeuristicAgent,2d Qd 3s 8h Qs,4d 9s,Kd 3d,0,350,1,weak_showdown,strong_made,350,5
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000388,388,balanced,balanced,BeliefEVAgent,HeuristicAgent,9d Kd 3h Ts,Kh 3d,8s Ad,300,0,0,nuts_or_near_nuts,air,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000389,389,balanced,balanced,BeliefEVAgent,HeuristicAgent,Tc 4c 3c 5s Kd,5h 2c,Td 9c,0,500,1,weak_showdown,weak_showdown,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000390,390,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ac Kd 3d 5c,6d 2d,3c 2s,150,0,0,strong_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000391,391,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts 8h Th Kh,Qh 3h,7d Jc,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000392,392,balanced,balanced,BeliefEVAgent,HeuristicAgent,9h 6h 8s 8c,2d Ah,Td 3c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000393,393,balanced,balanced,BeliefEVAgent,HeuristicAgent,5h Kc 8c 5c 7h,2d 2c,3d Ks,0,500,1,strong_made,strong_made,500,5
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000394,394,balanced,balanced,BeliefEVAgent,HeuristicAgent,7h 6h 5s Kd,5h Jd,6d Ah,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000395,395,balanced,balanced,BeliefEVAgent,HeuristicAgent,8s Kc 9h 6c,Ah 3d,6s Td,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000396,396,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kc Ah 6h 9s,5d 7s,Qd 3c,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000397,397,balanced,balanced,BeliefEVAgent,HeuristicAgent,3c 7d 4h Kc,Td Ah,3s 6d,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000398,398,balanced,balanced,BeliefEVAgent,HeuristicAgent,6c 9s 5d Kc Tc,6d 5c,Qd 9h,500,0,0,strong_made,weak_showdown,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000399,399,balanced,balanced,BeliefEVAgent,HeuristicAgent,9h 8c 3d 8h,Jd 9c,2c Jh,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000400,400,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ks 7s 3h 8c,Jc 2s,5c 2c,150,0,0,air,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000401,401,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qs Qc 5d 5h Kd,6c 6h,9c Th,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000402,402,balanced,balanced,BeliefEVAgent,HeuristicAgent,6d Kd 3c 5h 9h,Jh 7h,Ad 4c,0,200,1,strong_draw,strong_draw,200,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000403,403,balanced,balanced,BeliefEVAgent,HeuristicAgent,6d Ad 6h 5h 9h,3c 6s,4h 5c,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000404,404,balanced,balanced,BeliefEVAgent,HeuristicAgent,8c 6s 6d 4s,Kd Jd,Kh 7h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000405,405,balanced,balanced,BeliefEVAgent,HeuristicAgent,6c 7s 8s 2c Ks,3d 9s,4d 9c,0,300,1,strong_draw,strong_draw,300,5
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000406,406,balanced,balanced,BeliefEVAgent,HeuristicAgent,9s 7c 4d 9c,6h 7s,3d Qs,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000407,407,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qc Ah 2s 4h,5h 2c,Qs Th,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000408,408,balanced,balanced,BeliefEVAgent,HeuristicAgent,5s 9c 3h 8s,6s 9s,4s Ah,300,0,0,medium_made,air,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000409,409,balanced,balanced,BeliefEVAgent,HeuristicAgent,As 4s 7s Ah,9c 5d,2s Qs,0,150,1,weak_showdown,strong_made,150,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000410,410,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kh 2d Ts 2s 8h,7c 9d,5d Td,0,300,1,weak_showdown,strong_made,300,6
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000411,411,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ah As 5c 7s,Ac 2c,3c Qh,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000412,412,balanced,balanced,BeliefEVAgent,HeuristicAgent,3h 7c Js 3c,Jh Qc,8c Ad,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000413,413,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jh 5s 9c 3c,Th Kd,Ah 7d,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000414,414,balanced,balanced,BeliefEVAgent,HeuristicAgent,7d 2d Ts 8s Jc,4s Ks,Tc 7s,0,500,1,strong_draw,strong_made,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000415,415,balanced,balanced,BeliefEVAgent,HeuristicAgent,2s 7c 2c 2d 5d,Ad 9c,4d 5h,0,500,1,strong_made,nuts_or_near_nuts,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000416,416,balanced,balanced,BeliefEVAgent,HeuristicAgent,5h 9d Qs 8s 4c,Ts 4d,9c 5c,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000417,417,balanced,balanced,BeliefEVAgent,HeuristicAgent,5h 3c Jd 9s,Jc Qs,8c Kd,300,0,0,strong_made,air,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000418,418,balanced,balanced,BeliefEVAgent,HeuristicAgent,3h 8c 2c 5h,6h 5c,Qh 3s,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000419,419,balanced,balanced,BeliefEVAgent,HeuristicAgent,2s 6h Ac 8h,7c Jh,5d 8d,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000420,420,balanced,balanced,BeliefEVAgent,HeuristicAgent,3c 5s 2h 9h 4s,Qd Jc,Kh 6d,0,100,1,air,strong_made,100,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000421,421,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ah Ks 6d 7c,2c 9d,6s 4d,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000422,422,balanced,balanced,BeliefEVAgent,HeuristicAgent,8h Qh 5h 7d 2d,Ks Kh,6c Tc,500,0,0,strong_made,strong_draw,500,2
